"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,34560,0,153.600006103516,0,-2,-9,320
2018,2,34560,0,201.600006103516,0,-2,-11.5,240
2018,3,34905.6015625,0,233.600006103516,0,-0.5,-12,240
2018,4,34905.6015625,1,214.399993896484,0,-0.5,-9.5,280
2018,5,34905.6015625,0,243.199996948242,0,-1,-11.5,240
2018,6,34905.6015625,0,262.399993896484,0,-2,-13.5,200
2018,7,34905.6015625,0,278.399993896484,0,-2.5,-15,200
2018,8,34905.6015625,0,307.200012207031,0,2.5,-12.5,240
2018,9,34905.6015625,0,332.799987792969,0,11.5,-7,360
2018,10,34905.6015625,0,275.200012207031,0,16,0.5,640
2018,11,35251.19921875,0,233.600006103516,0,16.5,4.5,840
2018,12,35251.19921875,4,163.199996948242,0,20,9,1160
2018,13,35251.19921875,15,195.199996948242,0,18,4,800
2018,14,35251.19921875,0,256,0,7,-5.5,400
2018,15,35251.19921875,0,220.800003051758,0,2.5,-7.5,360
2018,16,35596.80078125,0,259.200012207031,0,5.5,-7,360
2018,17,35596.80078125,0,240,0,5,-6,400
2018,18,35596.80078125,13,220.800003051758,12,2,-10.5,280
2018,19,35596.80078125,0,332.799987792969,12,6.5,-9,320
2018,20,35942.3984375,0,352,12,12.5,-5.5,400
2018,21,35942.3984375,0,355.200012207031,12,16.5,-2,520
2018,22,35942.3984375,0,342.399993896484,8,18.5,1.5,680
2018,23,35942.3984375,3,240,4,19,4,800
2018,24,36288,2,348.799987792969,0,18,0.5,640
2018,25,36288,0,291.200012207031,0,11,-3,480
2018,26,36288,0,304,0,11,-4,440
2018,27,36288,0,332.799987792969,0,15.5,-3,480
2018,28,36633.6015625,5,224,0,17.5,2.5,720
2018,29,36633.6015625,39,144,0,13.5,5.5,920
2018,30,36633.6015625,8,185.600006103516,0,8.5,-2,520
2018,31,36633.6015625,0,297.600006103516,0,6.5,-7,360
2018,32,36979.19921875,0,332.799987792969,0,12,-5,440
2018,33,36979.19921875,5,227.199996948242,0,13.5,-1,560
2018,34,36979.19921875,0,304,0,7,-7,360
2018,35,37324.80078125,0,291.200012207031,0,8,-5,440
2018,36,37324.80078125,20,204.800003051758,0,11.5,-0.5,600
2018,37,37324.80078125,0,297.600006103516,0,12,-1.5,560
2018,38,37670.3984375,0,323.200012207031,0,17,1.5,680
2018,39,37670.3984375,7,214.399993896484,0,15,2.5,720
2018,40,37670.3984375,0,316.799987792969,0,11.5,-2.5,520
2018,41,38016,0,339.200012207031,0,16,0,600
2018,42,38016,3,179.199996948242,0,20.5,10.5,1280
2018,43,38016,1,220.800003051758,0,20,11,1320
2018,44,38361.6015625,2,275.200012207031,0,15,4,800
2018,45,38361.6015625,0,204.800003051758,0,10.5,3,760
2018,46,38361.6015625,0,310.399993896484,0,19,6,920
2018,47,38707.19921875,0,281.600006103516,0,24.5,12.5,1440
2018,48,38707.19921875,0,342.399993896484,0,22,6.5,960
2018,49,38707.19921875,1,246.399993896484,0,13,4,800
2018,50,39052.80078125,6,195.199996948242,0,14,4.5,840
2018,51,39052.80078125,1,294.399993896484,0,17.5,6.5,960
2018,52,39398.3984375,0,304,0,24.5,12.5,1440
2018,53,39398.3984375,0,256,0,25,15.5,1760
2018,54,39398.3984375,0,307.200012207031,0,23.5,12,1400
2018,55,39744,0,300.799987792969,0,23.5,12.5,1440
2018,56,39744,0,268.799987792969,0,24.5,15,1720
2018,57,39744,1,329.600006103516,0,21,9.5,1200
2018,58,40089.6015625,2,384,0,16.5,2.5,720
2018,59,40089.6015625,0,371.200012207031,0,15.5,2.5,720
2018,60,40435.19921875,7,217.600006103516,0,15,6,920
2018,61,40435.19921875,10,211.199996948242,0,14.5,6,920
2018,62,40435.19921875,0,361.600006103516,0,13.5,2,720
2018,63,40780.80078125,0,390.399993896484,0,13.5,0.5,640
2018,64,40780.80078125,0,425.600006103516,0,13,-2,520
2018,65,41126.3984375,0,361.600006103516,0,10.5,-0.5,600
2018,66,41126.3984375,12,227.199996948242,0,9.5,1,640
2018,67,41126.3984375,0,409.600006103516,0,10.5,-2.5,520
2018,68,41472,0,416,0,9.5,-3.5,480
2018,69,41472,0,422.399993896484,0,12,-1.5,560
2018,70,41817.6015625,0,313.600006103516,0,11.5,3,760
